https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USD
1692878400000,2023-08-24 12:00:00,LTC/USD,65.66,65.66,65.33,65.46,25.32912,1658.0441951999999
1692874800000,2023-08-24 11:00:00,LTC/USD,65.46,65.8,65.46,65.66,172.22217,11308.1076822
1692871200000,2023-08-24 10:00:00,LTC/USD,65.52,65.52,65.46,65.46,5.0963,333.603798
1692867600000,2023-08-24 09:00:00,LTC/USD,65.57,65.7,65.52,65.52,97.12024,6363.318124799999
1692864000000,2023-08-24 08:00:00,LTC/USD,65.71,65.71,65.51,65.57,16.41767,1076.5066219
1692860400000,2023-08-24 07:00:00,LTC/USD,65.72,65.87,65.71,65.71,19.10081,1255.1142250999999
1692856800000,2023-08-24 06:00:00,LTC/USD,65.59,65.76,65.51,65.72,99.56229,6543.2336988
1692853200000,2023-08-24 05:00:00,LTC/USD,65.79,65.81,65.59,65.59,1.58946,104.25268140000001
1692849600000,2023-08-24 04:00:00,LTC/USD,65.77,65.8,65.59,65.79,21.83877,1436.7726783
1692846000000,2023-08-24 03:00:00,LTC/USD,65.58,65.77,65.56,65.77,17.14408,1127.5661415999998
1692842400000,2023-08-24 02:00:00,LTC/USD,65.45,65.77,65.43,65.58,199.87872,13108.0464576
1692838800000,2023-08-24 01:00:00,LTC/USD,65.55,65.57,65.36,65.45,276.21056,18077.981152
1692835200000,2023-08-24 00:00:00,LTC/USD,65.53,65.78,65.5,65.55,40.43506,2650.5181829999997
1692831600000,2023-08-23 23:00:00,LTC/USD,65.51,65.7,65.51,65.53,147.93686,9694.3024358
1692828000000,2023-08-23 22:00:00,LTC/USD,65.2,65.75,65.19,65.51,280.5632,18379.695232000002
1692824400000,2023-08-23 21:00:00,LTC/USD,66.2,66.2,64.8,65.2,865.57094,56435.225288
1692820800000,2023-08-23 20:00:00,LTC/USD,66.49,66.76,66.2,66.2,90.05767,5961.817754000001
1692817200000,2023-08-23 19:00:00,LTC/USD,65.91,66.77,65.88,66.49,65.86304,4379.233529599999
1692813600000,2023-08-23 18:00:00,LTC/USD,65.98,66.1,65.72,65.91,119.93894,7905.1755354
1692810000000,2023-08-23 17:00:00,LTC/USD,66.38,66.51,65.97,65.98,161.55703,10659.5328394
1692806400000,2023-08-23 16:00:00,LTC/USD,65.31,66.38,65.12,66.38,100.24198,6654.0626323999995
1692802800000,2023-08-23 15:00:00,LTC/USD,65.1,65.33,65.06,65.31,9.91344,647.4467664
1692799200000,2023-08-23 14:00:00,LTC/USD,64.83,65.18,64.58,65.1,23.0826,1502.67726
1692795600000,2023-08-23 13:00:00,LTC/USD,64.3,64.88,64.23,64.83,16.42199,1064.6376117
1692792000000,2023-08-23 12:00:00,LTC/USD,64.62,64.62,64.3,64.3,15.85507,1019.4810009999999
1692788400000,2023-08-23 11:00:00,LTC/USD,64.65,64.66,64.51,64.62,52.72258,3406.9331196000003
1692784800000,2023-08-23 10:00:00,LTC/USD,65.01,65.01,64.65,64.65,0.01544,0.9981960000000001
1692781200000,2023-08-23 09:00:00,LTC/USD,64.9,65.01,64.86,65.01,15.8867,1032.794367
1692777600000,2023-08-23 08:00:00,LTC/USD,65.15,65.15,64.89,64.9,4.71879,306.249471
1692774000000,2023-08-23 07:00:00,LTC/USD,65.2,65.2,65.15,65.15,13.84461,901.9763415
1692770400000,2023-08-23 06:00:00,LTC/USD,64.75,65.26,64.75,65.2,40.28947,2626.8734440000003
1692766800000,2023-08-23 05:00:00,LTC/USD,64.92,64.92,64.64,64.75,64.58993,4182.197967499999
1692763200000,2023-08-23 04:00:00,LTC/USD,64.78,64.93,64.68,64.92,63.03648,4092.3282816
1692759600000,2023-08-23 03:00:00,LTC/USD,64.89,64.95,64.78,64.78,31.92857,2068.3327646000002
1692756000000,2023-08-23 02:00:00,LTC/USD,64.95,65.21,64.89,64.89,49.98688,3243.6486432
1692752400000,2023-08-23 01:00:00,LTC/USD,64.76,64.95,64.63,64.95,18.26445,1186.2760275
1692748800000,2023-08-23 00:00:00,LTC/USD,64.66,65.02,64.66,64.76,92.95076,6019.491217600001
1692745200000,2023-08-22 23:00:00,LTC/USD,64.17,65.08,64.17,64.66,22.58516,1460.3564456
1692741600000,2023-08-22 22:00:00,LTC/USD,63.26,64.18,63.13,64.17,203.54896,13061.7367632
1692738000000,2023-08-22 21:00:00,LTC/USD,64.45,64.52,62.65,63.26,192.60094,12183.9354644
1692734400000,2023-08-22 20:00:00,LTC/USD,64.18,64.45,64.16,64.45,75.23868,4849.132926
1692730800000,2023-08-22 19:00:00,LTC/USD,64.85,65.01,63.98,64.18,38.24793,2454.7521474
1692727200000,2023-08-22 18:00:00,LTC/USD,64.68,65.06,64.0,64.85,558.73868,36234.203398
1692723600000,2023-08-22 17:00:00,LTC/USD,66.01,66.09,64.65,64.68,817.26963,52860.99966840001
1692720000000,2023-08-22 16:00:00,LTC/USD,66.01,66.58,65.24,66.01,185.79086,12264.054668600002
1692716400000,2023-08-22 15:00:00,LTC/USD,66.05,66.18,65.82,66.01,197.90941,13064.000154100002
1692712800000,2023-08-22 14:00:00,LTC/USD,65.93,66.33,65.93,66.05,84.32758,5569.836659
1692709200000,2023-08-22 13:00:00,LTC/USD,66.5,66.5,65.93,65.93,350.55693,23112.218394900003
1692705600000,2023-08-22 12:00:00,LTC/USD,66.29,66.5,66.27,66.5,82.94971,5516.155715
1692702000000,2023-08-22 11:00:00,LTC/USD,66.31,67.68,66.24,66.29,123.89077,8212.7191433
